ID	USER_ID	TRACK_NAME	ARTIST	PLAYLIST_ID	PLAYLIST_NAME	GENRES
1	sitevagalume	Eraser	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
2	sitevagalume	Castle On The Hill	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
3	sitevagalume	Dive	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
4	sitevagalume	Shape Of You	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
5	sitevagalume	Perfect	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
6	sitevagalume	Galway Girl	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
7	sitevagalume	Happier	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
8	sitevagalume	Hearts Don't Break Around Here	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
9	sitevagalume	What do I Know	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
10	sitevagalume	How Would You Feel (Paean)	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
11	sitevagalume	Supermarket Flowers	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
12	sitevagalume	Nancy Mulligan	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
13	sitevagalume	Barcelona	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
14	sitevagalume	Bibia Be Ye Ye	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
15	sitevagalume	Save Myself	Ed Sheeran	6736120	Ed Sheeran - Divide	Pop,Rock,Pop/Rock
16	sitevagalume	Hello	Adele	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
17	sitevagalume	Confident	Demi Lovato	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
18	sitevagalume	Hotline Bling	Drake	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
19	sitevagalume	My House	Flo Rida	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
20	sitevagalume	Hymn for the Weekend (Feat. Beyoncé)	Coldplay	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
21	sitevagalume	Pillowtalk	ZAYN	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
22	sitevagalume	Ain't Got Far to Go	Jess Glynne	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
23	sitevagalume	Alive	Sia	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
24	sitevagalume	Work (Feat. Drake)	Rihanna	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
25	sitevagalume	History	One Direction	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
26	sitevagalume	Grease (Is The Word)	Jessie J	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
27	sitevagalume	Energy (Feat. Juicy J)	Tinashe	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
28	sitevagalume	Sorry	Justin Bieber	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
29	sitevagalume	Army	Ellie Goulding	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
30	sitevagalume	Wildest Dreams	Taylor Swift	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
31	sitevagalume	Save My Soul	JoJo	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
32	sitevagalume	Hands To Myself	Selena Gomez	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
33	sitevagalume	Freedom	Pitbull	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
34	sitevagalume	Try Everything	Shakira	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
35	sitevagalume	Shattered	Chris Brown	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
36	sitevagalume	Love Me Like You	Little Mix	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
37	sitevagalume	Amazing	Foxes	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
38	sitevagalume	Want To Want Me	Jason Derulo	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
39	sitevagalume	The Hills	The Weeknd	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
40	sitevagalume	Put It On Me (Feat. Sage The Gemini)	Austin Mahone	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
41	sitevagalume	I Know What You Did Last Summer (feat. Camila Cabello)	Shawn Mendes	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
42	sitevagalume	Piece By Piece	Kelly Clarkson	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
43	sitevagalume	Stand By You	Rachel Platten	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
44	sitevagalume	Watch Me (Whip / Nae Nae)	Silento	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
45	sitevagalume	Drag Me Down	One Direction	6123235	Fugir do Carnaval Pop 2016	Pop,Rock,Pop/Rock
46	sitevagalume	How Deep Is Your Love (Feat. Disciples)	Calvin Harris	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
47	sitevagalume	Bang My Head (Feat. Sia, Fetty Wap (Remix)	David Guetta	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
48	sitevagalume	Hold My Hand	Jess Glynne	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
49	sitevagalume	Coming Home (Feat. Rita Ora)	Sigma	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
50	sitevagalume	Lay It All On Me (Feat. Ed Sheeran)	Rudimental	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
51	sitevagalume	Magnets (Feat. Lorde)	Disclosure	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
52	sitevagalume	Where Are Ü Now (Feat. Justin Bieber)	Jack Ü	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
53	sitevagalume	Drone	DJ Earworm	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
54	sitevagalume	Working For It (Feat. Skrillex, THEY)	Zhu	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
55	sitevagalume	Waiting For Love	AVICII	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
56	sitevagalume	Children Of The Wild (feat. Mako)	Steve Angello	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
57	sitevagalume	Stay (Feat. Maty Noyes)	Kygo	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
58	sitevagalume	Sugar (Feat. Francesco Yates)	Robin Schulz	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
59	sitevagalume	So F**kin' Romantic	Matthew Koma	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
60	sitevagalume	Used To Love You (MAIZE Remix)	Gwen Stefani	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
61	sitevagalume	Sweet Lovin' (Feat. Bryn Christopher)	Sigala	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
62	sitevagalume	The Right Song (Feat. Natalie La Rose & Oliver Heldens)	Tiësto	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
63	sitevagalume	Honey (Feat. Kaytranada)	Katy B	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
64	sitevagalume	Roses (Feat. Rozes)	The Chainsmokers	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
65	sitevagalume	Lean On (Feat. Dj Snake & Mø)	Major Lazer	6123243	Fugir Carnaval Eletrônico 2016	Pop,Rock,Pop/Rock
66	sitevagalume	O Holy Night	Ellie Goulding	6020021	Natal 2015	Pop,Rock,Pop/Rock
67	sitevagalume	Winter Things	Ariana Grande	6020021	Natal 2015	Pop,Rock,Pop/Rock
68	sitevagalume	Winter Wonderland	Kylie Minogue	6020021	Natal 2015	Pop,Rock,Pop/Rock
69	sitevagalume	Last Christmas	Carly Rae Jepsen	6020021	Natal 2015	Pop,Rock,Pop/Rock
70	sitevagalume	Jingle Bells	The Vamps	6020021	Natal 2015	Pop,Rock,Pop/Rock
71	sitevagalume	Have Yourself a Merry Little Christmas (Feat. Ashton Irwin, Joel Madden & Pierre Bouvier)	All Time Low	6020021	Natal 2015	Pop,Rock,Pop/Rock
72	sitevagalume	Silent Night	Fifth Harmony	6020021	Natal 2015	Pop,Rock,Pop/Rock
73	sitevagalume	The More You Give (The More You'll Have)	Michael Bublé	6020021	Natal 2015	Pop,Rock,Pop/Rock
74	sitevagalume	Dirt Sledding	The Killers	6020021	Natal 2015	Pop,Rock,Pop/Rock
75	sitevagalume	The First Noel	Pentatonix	6020021	Natal 2015	Pop,Rock,Pop/Rock
76	sitevagalume	True Love	Ariana Grande	6020021	Natal 2015	Pop,Rock,Pop/Rock
77	sitevagalume	Love Me Like You	Little Mix	6020021	Natal 2015	Pop,Rock,Pop/Rock
78	sitevagalume	Only You (Feat. James Corden)	Kylie Minogue	6020021	Natal 2015	Pop,Rock,Pop/Rock
79	sitevagalume	My Favorite Things	Kelly Clarkson	6020021	Natal 2015	Pop,Rock,Pop/Rock
80	sitevagalume	Stitches	Shawn Mendes	6123248	Fugir do Carnaval Light 2016	Pop,Rock,Pop/Rock
81	sitevagalume	Love Yourself	Justin Bieber	6123248	Fugir do Carnaval Light 2016	Pop,Rock,Pop/Rock
82	sitevagalume	Everglow	Coldplay	6123248	Fugir do Carnaval Light 2016	Pop,Rock,Pop/Rock
